Customer ID,Customer Name,Email,Phone Number,Address,City,State,Country,Signup Date,Loyalty Status
CUST1753,Priya Singh,user753@example.com,9284300727,"562, Ahmedabad Street",Hyderabad,Gujarat,India,2018-07-12,Platinum
CUST1754,Divya Das,user754@example.com,9567840814,"391, Mumbai Street",Ahmedabad,Maharashtra,India,2020-04-18,Gold
CUST1755,Suresh Patel,user755@example.com,9579129742,"448, Chennai Street",Pune,Tamil Nadu,India,2019-11-16,Platinum
CUST1756,Pooja Singh,user756@example.com,9185317900,"603, Ahmedabad Street",Ahmedabad,Tamil Nadu,India,2021-12-19,Platinum
CUST1757,Sneha Gupta,user757@example.com,9199516832,"140, Bangalore Street",Jaipur,Rajasthan,India,2018-07-10,Silver
CUST1758,Vikas Singh,user758@example.com,9971151606,"115, Hyderabad Street",Chennai,Delhi,India,2021-11-07,Silver
CUST1759,Amit Patel,user759@example.com,9381826950,"87, Ahmedabad Street",Bangalore,Gujarat,India,2018-01-31,Silver
CUST1760,Amit Reddy,user760@example.com,9163372204,"336, Ahmedabad Street",Chennai,Karnataka,India,2018-11-11,Platinum
CUST1761,Ramesh Verma,user761@example.com,9724890381,"439, Ahmedabad Street",Kolkata,Gujarat,India,2022-06-10,Silver
CUST1762,Suresh Gupta,user762@example.com,9888806267,"521, Hyderabad Street",Chennai,Karnataka,India,2021-09-02,Gold
CUST1763,Divya Patel,user763@example.com,9302322838,"413, Surat Street",Bangalore,Maharashtra,India,2018-04-19,Platinum
CUST1764,Amit Choudhary,user764@example.com,9271284541,"591, Jaipur Street",Bangalore,Delhi,India,2020-09-23,Gold
CUST1765,Divya Singh,user765@example.com,9502527765,"227, Jaipur Street",Kolkata,Telangana,India,2021-01-31,Gold
CUST1766,Suresh Sharma,user766@example.com,9330217368,"889, Pune Street",Ahmedabad,Rajasthan,India,2020-06-09,Silver
CUST1767,Suresh Choudhary,user767@example.com,9949982393,"80, Delhi Street",Chennai,Maharashtra,India,2021-10-13,Platinum
CUST1768,Pooja Patel,user768@example.com,9125642560,"209, Ahmedabad Street",Chennai,West Bengal,India,2019-09-07,Silver
CUST1769,Vikas Nair,user769@example.com,9721780204,"463, Bangalore Street",Chennai,Gujarat,India,2021-07-12,Gold
CUST1770,Neha Nair,user770@example.com,9610965297,"952, Kolkata Street",Chennai,Maharashtra,India,2022-09-15,Gold
CUST1771,Pooja Sharma,user771@example.com,9228532678,"628, Delhi Street",Mumbai,Delhi,India,2023-01-26,Gold
CUST1772,Rahul Kumar,user772@example.com,9536596637,"837, Delhi Street",Chennai,Rajasthan,India,2019-03-12,Gold
CUST1773,Sneha Das,user773@example.com,9820910026,"193, Pune Street",Mumbai,Karnataka,India,2020-02-19,Silver
CUST1774,Priya Gupta,user774@example.com,9811027317,"118, Bangalore Street",Surat,Telangana,India,2018-11-14,Gold
CUST1775,Pooja Sharma,user775@example.com,9250179454,"448, Mumbai Street",Ahmedabad,Karnataka,India,2020-12-05,Platinum
CUST1776,Suresh Sharma,user776@example.com,9612317816,"832, Jaipur Street",Delhi,Gujarat,India,2020-02-26,Gold
CUST1777,Vikas Singh,user777@example.com,9951760381,"29, Chennai Street",Surat,Tamil Nadu,India,2018-01-04,Platinum
CUST1778,Amit Choudhary,user778@example.com,9550300924,"46, Delhi Street",Ahmedabad,Tamil Nadu,India,2020-12-13,Platinum
CUST1779,Neha Reddy,user779@example.com,9551055705,"749, Surat Street",Bangalore,Tamil Nadu,India,2023-06-20,Gold
CUST1780,Ramesh Patel,user780@example.com,9142446460,"687, Hyderabad Street",Pune,Rajasthan,India,2020-03-24,Silver
CUST1781,Sneha Reddy,user781@example.com,9230922702,"160, Chennai Street",Delhi,Karnataka,India,2019-05-31,Platinum
CUST1782,Sneha Reddy,user782@example.com,9352928088,"796, Surat Street",Surat,Gujarat,India,2018-10-11,Platinum
CUST1783,Pooja Verma,user783@example.com,9143873125,"402, Chennai Street",Pune,Tamil Nadu,India,2021-07-16,Silver
CUST1784,Amit Patel,user784@example.com,9648289295,"210, Pune Street",Pune,West Bengal,India,2020-03-06,Gold
CUST1785,Rahul Patel,user785@example.com,9710148063,"894, Jaipur Street",Surat,Maharashtra,India,2022-12-09,Platinum
CUST1786,Neha Patel,user786@example.com,9919782384,"244, Jaipur Street",Mumbai,Delhi,India,2018-08-08,Gold
CUST1787,Ramesh Nair,user787@example.com,9863577694,"734, Jaipur Street",Chennai,Delhi,India,2018-01-12,Silver
CUST1788,Suresh Choudhary,user788@example.com,9490358813,"19, Surat Street",Hyderabad,Tamil Nadu,India,2019-08-12,Gold
CUST1789,Amit Gupta,user789@example.com,9360692100,"358, Hyderabad Street",Jaipur,West Bengal,India,2022-11-11,Silver
CUST1790,Divya Das,user790@example.com,9593287105,"983, Kolkata Street",Hyderabad,Rajasthan,India,2019-09-14,Silver
CUST1791,Neha Kumar,user791@example.com,9429535413,"523, Mumbai Street",Ahmedabad,Maharashtra,India,2019-10-26,Silver
CUST1792,Amit Patel,user792@example.com,9339270651,"1, Jaipur Street",Delhi,Maharashtra,India,2019-04-13,Silver
CUST1793,Vikas Reddy,user793@example.com,9532701243,"273, Pune Street",Pune,Gujarat,India,2018-12-07,Silver
CUST1794,Sneha Gupta,user794@example.com,9574782145,"720, Bangalore Street",Hyderabad,Tamil Nadu,India,2020-12-28,Platinum
CUST1795,Vikas Patel,user795@example.com,9827153275,"505, Ahmedabad Street",Hyderabad,Maharashtra,India,2023-07-18,Silver
CUST1796,Vikas Choudhary,user796@example.com,9221196378,"320, Delhi Street",Kolkata,Karnataka,India,2018-11-01,Silver
CUST1797,Suresh Choudhary,user797@example.com,9130959689,"993, Chennai Street",Jaipur,Delhi,India,2018-09-21,Silver
CUST1798,Suresh Das,user798@example.com,9721019969,"56, Jaipur Street",Pune,Delhi,India,2022-07-01,Silver
CUST1799,Vikas Patel,user799@example.com,9304752638,"307, Surat Street",Kolkata,West Bengal,India,2020-10-09,Platinum
CUST1800,Amit Das,user800@example.com,9586151625,"129, Bangalore Street",Kolkata,Gujarat,India,2019-03-25,Gold
CUST1801,Suresh Nair,user801@example.com,9382357703,"402, Hyderabad Street",Surat,Rajasthan,India,2021-04-03,Gold
CUST1802,Vikas Reddy,user802@example.com,9387043142,"553, Bangalore Street",Hyderabad,Delhi,India,2022-09-20,Silver
CUST1803,Neha Sharma,user803@example.com,9908517751,"365, Pune Street",Pune,Gujarat,India,2018-09-07,Platinum
CUST1804,Neha Das,user804@example.com,9780356225,"554, Surat Street",Pune,Telangana,India,2022-01-04,Gold
CUST1805,Suresh Gupta,user805@example.com,9206133325,"449, Ahmedabad Street",Surat,Maharashtra,India,2019-11-06,Platinum
CUST1806,Pooja Das,user806@example.com,9301293451,"460, Pune Street",Delhi,Gujarat,India,2022-10-28,Platinum
CUST1807,Ramesh Das,user807@example.com,9381571348,"926, Kolkata Street",Kolkata,Rajasthan,India,2023-09-03,Gold
CUST1808,Sneha Sharma,user808@example.com,9764527987,"463, Delhi Street",Chennai,Delhi,India,2022-01-15,Silver
CUST1809,Priya Sharma,user809@example.com,9859233202,"904, Surat Street",Pune,Maharashtra,India,2019-09-30,Platinum
CUST1810,Pooja Nair,user810@example.com,9167008507,"67, Pune Street",Jaipur,Gujarat,India,2022-06-13,Gold
CUST1811,Divya Verma,user811@example.com,9534715686,"389, Pune Street",Pune,Gujarat,India,2020-06-01,Platinum
CUST1812,Neha Reddy,user812@example.com,9668812506,"757, Kolkata Street",Kolkata,Gujarat,India,2022-04-21,Gold
CUST1813,Neha Patel,user813@example.com,9563665669,"434, Jaipur Street",Chennai,Delhi,India,2019-06-13,Gold
CUST1814,Divya Reddy,user814@example.com,9117507718,"868, Mumbai Street",Kolkata,West Bengal,India,2022-01-16,Gold
CUST1815,Neha Das,user815@example.com,9393126518,"66, Hyderabad Street",Mumbai,Karnataka,India,2019-01-03,Gold
CUST1816,Divya Verma,user816@example.com,9887976665,"954, Hyderabad Street",Hyderabad,Delhi,India,2020-09-08,Platinum
CUST1817,Sneha Kumar,user817@example.com,9921428269,"756, Chennai Street",Kolkata,Maharashtra,India,2023-07-05,Silver
CUST1818,Suresh Patel,user818@example.com,9939871619,"377, Surat Street",Delhi,Gujarat,India,2022-01-31,Platinum
CUST1819,Rahul Reddy,user819@example.com,9443926918,"199, Delhi Street",Delhi,Maharashtra,India,2019-05-26,Gold
CUST1820,Ramesh Verma,user820@example.com,9750043657,"790, Mumbai Street",Hyderabad,Gujarat,India,2020-02-05,Silver
CUST1821,Ramesh Sharma,user821@example.com,9215362273,"4, Hyderabad Street",Hyderabad,Delhi,India,2022-09-08,Platinum
CUST1822,Priya Verma,user822@example.com,9782477867,"722, Delhi Street",Chennai,Gujarat,India,2021-11-24,Gold
CUST1823,Priya Reddy,user823@example.com,9596524739,"962, Hyderabad Street",Bangalore,Delhi,India,2023-08-27,Gold
CUST1824,Pooja Reddy,user824@example.com,9250725301,"102, Chennai Street",Kolkata,Gujarat,India,2019-05-17,Gold
CUST1825,Sneha Patel,user825@example.com,9897520657,"610, Jaipur Street",Ahmedabad,Gujarat,India,2021-08-02,Gold
CUST1826,Rahul Reddy,user826@example.com,9860525878,"886, Mumbai Street",Chennai,Delhi,India,2023-11-02,Platinum
CUST1827,Ramesh Das,user827@example.com,9141345998,"700, Mumbai Street",Pune,Delhi,India,2023-10-15,Gold
CUST1828,Suresh Nair,user828@example.com,9727104314,"123, Hyderabad Street",Delhi,Gujarat,India,2019-06-01,Silver
CUST1829,Neha Verma,user829@example.com,9676438526,"585, Mumbai Street",Pune,Maharashtra,India,2019-06-26,Platinum
CUST1830,Neha Sharma,user830@example.com,9571125712,"20, Delhi Street",Bangalore,Maharashtra,India,2019-12-26,Platinum
CUST1831,Priya Sharma,user831@example.com,9727389489,"730, Delhi Street",Delhi,Rajasthan,India,2023-05-08,Gold
CUST1832,Amit Choudhary,user832@example.com,9345603067,"149, Ahmedabad Street",Hyderabad,Delhi,India,2021-09-02,Silver
CUST1833,Rahul Verma,user833@example.com,9903395692,"913, Mumbai Street",Chennai,Rajasthan,India,2022-06-11,Platinum
CUST1834,Divya Nair,user834@example.com,9951129362,"20, Surat Street",Jaipur,Gujarat,India,2022-04-21,Platinum
CUST1835,Pooja Sharma,user835@example.com,9817288966,"761, Delhi Street",Chennai,Tamil Nadu,India,2018-01-19,Silver
CUST1836,Pooja Patel,user836@example.com,9520170797,"162, Mumbai Street",Surat,Tamil Nadu,India,2023-09-27,Gold
CUST1837,Rahul Verma,user837@example.com,9820574314,"211, Pune Street",Bangalore,Tamil Nadu,India,2018-09-19,Silver
CUST1838,Sneha Nair,user838@example.com,9549059903,"30, Mumbai Street",Kolkata,Rajasthan,India,2022-12-28,Gold
CUST1839,Sneha Das,user839@example.com,9234814544,"789, Mumbai Street",Pune,Tamil Nadu,India,2022-03-29,Silver
CUST1840,Vikas Singh,user840@example.com,9161429504,"690, Kolkata Street",Jaipur,Gujarat,India,2018-02-19,Silver
CUST1841,Amit Sharma,user841@example.com,9156190845,"511, Jaipur Street",Surat,Delhi,India,2020-12-08,Gold
CUST1842,Neha Das,user842@example.com,9984140260,"70, Chennai Street",Bangalore,Rajasthan,India,2021-04-09,Silver
CUST1843,Sneha Verma,user843@example.com,9305363560,"818, Delhi Street",Bangalore,Rajasthan,India,2021-10-18,Silver
CUST1844,Pooja Gupta,user844@example.com,9144534975,"486, Ahmedabad Street",Surat,Rajasthan,India,2019-08-12,Gold
CUST1845,Divya Singh,user845@example.com,9524840224,"123, Ahmedabad Street",Chennai,Gujarat,India,2020-11-13,Platinum
CUST1846,Vikas Verma,user846@example.com,9372262697,"112, Pune Street",Bangalore,Karnataka,India,2020-07-31,Platinum
CUST1847,Amit Das,user847@example.com,9778104696,"696, Kolkata Street",Chennai,Tamil Nadu,India,2018-11-29,Platinum
CUST1848,Sneha Verma,user848@example.com,9120759406,"376, Chennai Street",Bangalore,Karnataka,India,2021-08-15,Platinum
CUST1849,Neha Gupta,user849@example.com,9874464521,"421, Bangalore Street",Mumbai,West Bengal,India,2022-06-08,Platinum
CUST1850,Divya Choudhary,user850@example.com,9248102379,"803, Delhi Street",Delhi,Karnataka,India,2022-06-12,Platinum
CUST1851,Amit Reddy,user851@example.com,9421174016,"42, Ahmedabad Street",Bangalore,Gujarat,India,2018-06-14,Gold
CUST1852,Sneha Singh,user852@example.com,9829544885,"620, Ahmedabad Street",Jaipur,Rajasthan,India,2018-04-04,Silver
CUST1853,Neha Sharma,user853@example.com,9595450145,"935, Jaipur Street",Ahmedabad,Gujarat,India,2019-09-16,Gold
CUST1854,Rahul Das,user854@example.com,9293039722,"768, Kolkata Street",Delhi,Maharashtra,India,2023-07-22,Silver
CUST1855,Rahul Verma,user855@example.com,9354175140,"141, Delhi Street",Ahmedabad,Maharashtra,India,2021-09-10,Platinum
CUST1856,Ramesh Reddy,user856@example.com,9652880981,"725, Kolkata Street",Surat,Rajasthan,India,2021-03-03,Platinum
CUST1857,Amit Nair,user857@example.com,9409203862,"753, Surat Street",Pune,Tamil Nadu,India,2021-01-19,Silver
CUST1858,Sneha Gupta,user858@example.com,9687644219,"87, Pune Street",Hyderabad,Gujarat,India,2021-06-23,Platinum
CUST1859,Priya Nair,user859@example.com,9889733380,"608, Mumbai Street",Kolkata,Maharashtra,India,2020-04-13,Silver
CUST1860,Priya Choudhary,user860@example.com,9234841067,"588, Jaipur Street",Bangalore,Maharashtra,India,2022-09-14,Silver
CUST1861,Rahul Das,user861@example.com,9240697721,"692, Jaipur Street",Ahmedabad,Gujarat,India,2018-09-12,Gold
CUST1862,Sneha Verma,user862@example.com,9334990027,"804, Pune Street",Chennai,Rajasthan,India,2019-03-18,Silver
CUST1863,Amit Kumar,user863@example.com,9480081292,"334, Chennai Street",Surat,Tamil Nadu,India,2023-09-27,Gold
CUST1864,Pooja Choudhary,user864@example.com,9190791180,"91, Surat Street",Delhi,Rajasthan,India,2023-07-05,Silver
CUST1865,Pooja Gupta,user865@example.com,9150219552,"984, Hyderabad Street",Hyderabad,Gujarat,India,2019-09-22,Platinum
CUST1866,Pooja Patel,user866@example.com,9147056945,"102, Pune Street",Mumbai,West Bengal,India,2021-08-27,Gold
CUST1867,Ramesh Sharma,user867@example.com,9155199529,"51, Pune Street",Mumbai,Gujarat,India,2022-05-01,Platinum
CUST1868,Vikas Gupta,user868@example.com,9626944641,"788, Surat Street",Chennai,West Bengal,India,2020-12-01,Silver
CUST1869,Sneha Nair,user869@example.com,9638181629,"347, Bangalore Street",Mumbai,Maharashtra,India,2023-09-19,Gold
CUST1870,Priya Kumar,user870@example.com,9959167849,"110, Delhi Street",Mumbai,Gujarat,India,2018-02-02,Silver
CUST1871,Vikas Das,user871@example.com,9957731798,"256, Pune Street",Delhi,Karnataka,India,2023-03-16,Platinum
CUST1872,Sneha Choudhary,user872@example.com,9318672227,"238, Pune Street",Jaipur,Maharashtra,India,2021-07-26,Gold
CUST1873,Amit Reddy,user873@example.com,9693963851,"415, Hyderabad Street",Kolkata,Gujarat,India,2023-01-13,Platinum
CUST1874,Amit Singh,user874@example.com,9754183840,"718, Jaipur Street",Chennai,Maharashtra,India,2018-08-30,Silver
CUST1875,Divya Verma,user875@example.com,9334503088,"128, Mumbai Street",Pune,Gujarat,India,2021-10-27,Silver
CUST1876,Sneha Patel,user876@example.com,9719243241,"954, Surat Street",Pune,Delhi,India,2020-12-12,Silver
CUST1877,Vikas Reddy,user877@example.com,9433604882,"909, Pune Street",Bangalore,Rajasthan,India,2022-11-15,Platinum
CUST1878,Pooja Nair,user878@example.com,9874727020,"179, Hyderabad Street",Mumbai,Delhi,India,2018-07-18,Gold
CUST1879,Vikas Verma,user879@example.com,9626035993,"698, Pune Street",Kolkata,Telangana,India,2022-06-29,Platinum
CUST1880,Vikas Patel,user880@example.com,9553060064,"918, Pune Street",Delhi,Maharashtra,India,2019-02-24,Silver
CUST1881,Suresh Patel,user881@example.com,9696369121,"318, Jaipur Street",Pune,Gujarat,India,2019-12-06,Silver
CUST1882,Sneha Gupta,user882@example.com,9795032465,"928, Hyderabad Street",Pune,Maharashtra,India,2021-05-23,Silver
CUST1883,Pooja Patel,user883@example.com,9361434989,"35, Delhi Street",Surat,Gujarat,India,2022-03-07,Silver
CUST1884,Sneha Nair,user884@example.com,9509792189,"75, Jaipur Street",Kolkata,Rajasthan,India,2020-09-04,Platinum
CUST1885,Vikas Singh,user885@example.com,9402685233,"425, Mumbai Street",Mumbai,Rajasthan,India,2020-10-31,Platinum
CUST1886,Ramesh Das,user886@example.com,9924993257,"875, Chennai Street",Jaipur,Gujarat,India,2021-06-17,Platinum
CUST1887,Rahul Nair,user887@example.com,9161908815,"203, Hyderabad Street",Bangalore,Gujarat,India,2023-10-15,Platinum
CUST1888,Sneha Reddy,user888@example.com,9553039647,"251, Hyderabad Street",Mumbai,Rajasthan,India,2021-10-22,Platinum
CUST1889,Rahul Nair,user889@example.com,9747895388,"514, Delhi Street",Ahmedabad,West Bengal,India,2019-05-05,Platinum
CUST1890,Sneha Verma,user890@example.com,9418878943,"384, Delhi Street",Bangalore,Telangana,India,2018-09-14,Gold
CUST1891,Suresh Patel,user891@example.com,9397885365,"432, Mumbai Street",Jaipur,Maharashtra,India,2023-01-21,Gold
CUST1892,Neha Patel,user892@example.com,9222267486,"880, Delhi Street",Jaipur,Delhi,India,2023-03-20,Platinum
CUST1893,Neha Patel,user893@example.com,9242041480,"392, Surat Street",Mumbai,Karnataka,India,2023-08-11,Gold
CUST1894,Priya Sharma,user894@example.com,9637884683,"985, Jaipur Street",Surat,Gujarat,India,2020-10-02,Silver
CUST1895,Amit Das,user895@example.com,9332839905,"886, Kolkata Street",Delhi,Telangana,India,2019-09-13,Silver
CUST1896,Pooja Nair,user896@example.com,9806534210,"441, Pune Street",Mumbai,Maharashtra,India,2022-03-11,Gold
CUST1897,Sneha Singh,user897@example.com,9390084048,"772, Pune Street",Mumbai,Delhi,India,2021-01-11,Platinum
CUST1898,Amit Patel,user898@example.com,9589734695,"221, Surat Street",Bangalore,Maharashtra,India,2018-12-06,Gold
CUST1899,Divya Patel,user899@example.com,9320063524,"330, Hyderabad Street",Ahmedabad,West Bengal,India,2020-10-21,Gold
CUST1900,Vikas Singh,user900@example.com,9479426614,"663, Surat Street",Mumbai,Tamil Nadu,India,2022-09-13,Platinum
CUST1901,Ramesh Nair,user901@example.com,9153966384,"772, Ahmedabad Street",Chennai,Gujarat,India,2020-03-22,Gold
CUST1902,Rahul Kumar,user902@example.com,9840741429,"73, Chennai Street",Jaipur,Maharashtra,India,2018-10-02,Gold
CUST1903,Pooja Das,user903@example.com,9164388248,"344, Hyderabad Street",Mumbai,West Bengal,India,2020-08-26,Gold
CUST1904,Rahul Kumar,user904@example.com,9177885998,"498, Ahmedabad Street",Surat,Telangana,India,2020-04-21,Gold
CUST1905,Amit Reddy,user905@example.com,9203294290,"886, Ahmedabad Street",Jaipur,Gujarat,India,2022-10-23,Silver
CUST1906,Neha Gupta,user906@example.com,9112289519,"173, Kolkata Street",Jaipur,Gujarat,India,2018-10-25,Platinum
CUST1907,Vikas Sharma,user907@example.com,9960136910,"67, Pune Street",Bangalore,Maharashtra,India,2021-10-21,Platinum
CUST1908,Vikas Reddy,user908@example.com,9694277977,"113, Kolkata Street",Hyderabad,Rajasthan,India,2018-06-15,Gold
CUST1909,Ramesh Reddy,user909@example.com,9794127722,"784, Pune Street",Hyderabad,Maharashtra,India,2019-04-24,Platinum
CUST1910,Amit Sharma,user910@example.com,9869233247,"173, Chennai Street",Surat,Delhi,India,2022-05-05,Silver
CUST1911,Suresh Singh,user911@example.com,9732649340,"79, Ahmedabad Street",Delhi,Maharashtra,India,2023-04-22,Silver
CUST1912,Pooja Das,user912@example.com,9356208734,"603, Delhi Street",Pune,Maharashtra,India,2020-03-27,Platinum
CUST1913,Ramesh Singh,user913@example.com,9950149500,"807, Bangalore Street",Pune,West Bengal,India,2019-11-04,Gold
CUST1914,Pooja Verma,user914@example.com,9260982314,"143, Chennai Street",Mumbai,Karnataka,India,2021-07-04,Gold
CUST1915,Rahul Reddy,user915@example.com,9705262262,"432, Bangalore Street",Bangalore,Karnataka,India,2022-11-13,Platinum
CUST1916,Suresh Choudhary,user916@example.com,9625042380,"566, Delhi Street",Pune,Gujarat,India,2023-08-15,Gold
CUST1917,Rahul Singh,user917@example.com,9921546419,"959, Bangalore Street",Jaipur,Telangana,India,2019-11-08,Platinum
CUST1918,Pooja Das,user918@example.com,9800555416,"789, Surat Street",Surat,Delhi,India,2023-10-22,Gold
CUST1919,Rahul Reddy,user919@example.com,9112426283,"780, Mumbai Street",Pune,Gujarat,India,2023-02-23,Platinum
CUST1920,Vikas Kumar,user920@example.com,9251382116,"644, Bangalore Street",Chennai,Gujarat,India,2020-06-30,Platinum
